freq,citizen,age,unit,sex,geo\TIME_PERIOD	2021 	2022 	2023 	2024 
A,NAT,Y_LT5,PC,M,PL	: 	2.6 ep	2.4 ep	2.3 ep
A,NAT,Y_LT5,PC,M,PT	: 	2.1 bp	2.2 	2.2 
A,NAT,Y_LT5,PC,M,RO	: 	2.6 e	2.6 e	2.5 e
A,NAT,Y_LT5,PC,M,SE	: 	2.9 	2.8 	2.7 
A,NAT,Y_LT5,PC,M,SI	: 	2.4 	2.3 	2.2 
A,NAT,Y_LT5,PC,M,SK	: 	2.8 	2.7 	2.6 
A,NAT,Y_LT5,PC,T,AT	: 	4.7 	4.6 	4.5 
A,NAT,Y_LT5,PC,T,BE	: 	5.2 	5.2 	5.1 
A,NAT,Y_LT5,PC,T,BG	4.5 	4.5 	4.5 	4.5 
A,NAT,Y_LT5,PC,T,CH	: 	4.9 	4.8 	4.7 
A,NAT,Y_LT5,PC,T,CY	5.3 	5.3 	5.7 	5.9 
A,NAT,Y_LT5,PC,T,CZ	: 	5.4 b	5.2 	5.0 
A,NAT,Y_LT5,PC,T,DE	: 	4.7 	4.7 	4.5 
A,NAT,Y_LT5,PC,T,DK	: 	5.3 	5.2 	5.2 
A,NAT,Y_LT5,PC,T,EE	: 	5.9 	5.7 	5.3 
A,NAT,Y_LT5,PC,T,EL	: 	4.0 b	3.9 	3.8 
A,NAT,Y_LT5,PC,T,ES	: 	3.7 	3.6 	3.5 
A,NAT,Y_LT5,PC,T,EU27_2020	: 	4.6 bep	4.5 bep	4.4 ep
A,NAT,Y_LT5,PC,T,FI	: 	4.4 	4.3 	4.2 
A,NAT,Y_LT5,PC,T,FR	5.2 	5.2 p	5.1 p	4.9 p
A,NAT,Y_LT5,PC,T,HR	: 	4.6 b	4.6 	4.5 
A,NAT,Y_LT5,PC,T,HU	: 	4.9 	4.9 b	4.9 
A,NAT,Y_LT5,PC,T,IE	: 	6.4 	6.1 	5.9 
A,NAT,Y_LT5,PC,T,IS	: 	6.3 	6.3 	6.2 
A,NAT,Y_LT5,PC,T,IT	: 	3.4 	3.3 	3.3 
A,NAT,Y_LT5,PC,T,LI	: 	5.5 	5.6 	5.5 
A,NAT,Y_LT5,PC,T,LT	: 	4.6 	4.4 	4.2 
A,NAT,Y_LT5,PC,T,LU	: 	5.2 	5.2 	5.2 
A,NAT,Y_LT5,PC,T,LV	: 	5.7 	5.4 	5.2 
A,NAT,Y_LT5,PC,T,MT	: 	4.2 p	4.3 	4.2 
A,NAT,Y_LT5,PC,T,NL	: 	4.9 	4.9 	4.9 
A,NAT,Y_LT5,PC,T,NO	: 	5.1 	5.0 	4.9 
A,NAT,Y_LT5,PC,T,PL	: 	5.0 ep	4.8 ep	4.5 ep
A,NAT,Y_LT5,PC,T,PT	: 	4.1 bp	4.3 	4.4 
A,NAT,Y_LT5,PC,T,RO	: 	5.1 e	5.0 e	4.8 e
A,NAT,Y_LT5,PC,T,SE	: 	5.6 	5.5 	5.3 
A,NAT,Y_LT5,PC,T,SI	: 	4.6 	4.5 	4.3 
A,NAT,Y_LT5,PC,T,SK	: 	5.5 	5.4 	5.2 
A,NEU27_2020_FOR,TOTAL,PC,F,AT	: 	47.6 	48.7 	48.5 
A,NEU27_2020_FOR,TOTAL,PC,F,BE	: 	49.5 	50.0 	49.8 
A,NEU27_2020_FOR,TOTAL,PC,F,BG	51.2 	52.7 	50.3 	49.9 
A,NEU27_2020_FOR,TOTAL,PC,F,CH	: 	50.8 	51.0 	51.6 
A,NEU27_2020_FOR,TOTAL,PC,F,CY	55.0 	55.7 	54.0 	53.0 
A,NEU27_2020_FOR,TOTAL,PC,F,CZ	: 	44.4 b	51.6 	51.9 
A,NEU27_2020_FOR,TOTAL,PC,F,DE	: 	48.0 	49.5 	48.2 
A,NEU27_2020_FOR,TOTAL,PC,F,DK	: 	51.5 	52.7 	52.4 
A,NEU27_2020_FOR,TOTAL,PC,F,EE	: 	48.1 	50.2 	50.3 
A,NEU27_2020_FOR,TOTAL,PC,F,EL	: 	46.4 b	47.0 	46.4 
A,NEU27_2020_FOR,TOTAL,PC,F,ES	: 	51.5 	50.0 	49.9 
A,NEU27_2020_FOR,TOTAL,PC,F,EU27_2020	: 	48.8 bep	49.1 bep	48.7 ep
A,NEU27_2020_FOR,TOTAL,PC,F,FI	: 	46.0 	45.6 	46.5 
A,NEU27_2020_FOR,TOTAL,PC,F,FR	50.2 	50.0 p	50.3 p	50.4 p
A,NEU27_2020_FOR,TOTAL,PC,F,HR	: 	39.7 b	38.0 	36.0 
A,NEU27_2020_FOR,TOTAL,PC,F,HU	: 	41.8 	43.7 b	42.5 
A,NEU27_2020_FOR,TOTAL,PC,F,IE	: 	49.5 	51.5 	51.8 
A,NEU27_2020_FOR,TOTAL,PC,F,IS	: 	49.9 	51.1 	50.6 
A,NEU27_2020_FOR,TOTAL,PC,F,IT	: 	47.9 	48.1 	47.6 
A,NEU27_2020_FOR,TOTAL,PC,F,LI	: 	50.9 	51.1 	51.3 
A,NEU27_2020_FOR,TOTAL,PC,F,LT	: 	31.5 	41.7 	33.5 
A,NEU27_2020_FOR,TOTAL,PC,F,LU	: 	51.5 	51.8 	51.2 
A,NEU27_2020_FOR,TOTAL,PC,F,LV	: 	52.4 	52.9 	52.6 
A,NEU27_2020_FOR,TOTAL,PC,F,MT	: 	39.0 p	37.7 	37.0 
A,NEU27_2020_FOR,TOTAL,PC,F,NL	: 	50.4 	51.5 	50.8 
A,NEU27_2020_FOR,TOTAL,PC,F,NO	: 	51.0 	52.8 	53.3 
A,NEU27_2020_FOR,TOTAL,PC,F,PL	: 	48.1 ep	48.2 ep	48.2 ep
A,NEU27_2020_FOR,TOTAL,PC,F,PT	: 	48.9 bp	48.5 	47.5 
A,NEU27_2020_FOR,TOTAL,PC,F,RO	: 	41.9 e	41.4 e	39.3 e
A,NEU27_2020_FOR,TOTAL,PC,F,SE	: 	45.9 	45.6 	46.1 
A,NEU27_2020_FOR,TOTAL,PC,F,SI	: 	34.8 	36.1 	36.2 
A,NEU27_2020_FOR,TOTAL,PC,F,SK	: 	42.9 	43.0 	42.8 
A,NEU27_2020_FOR,TOTAL,PC,M,AT	: 	52.4 	51.3 	51.5 
A,NEU27_2020_FOR,TOTAL,PC,M,BE	: 	50.5 	50.0 	50.2 
A,NEU27_2020_FOR,TOTAL,PC,M,BG	48.8 	47.3 	49.7 	50.1 
A,NEU27_2020_FOR,TOTAL,PC,M,CH	: 	49.2 	49.0 	48.4 
A,NEU27_2020_FOR,TOTAL,PC,M,CY	45.0 	44.3 	46.0 	47.0 
A,NEU27_2020_FOR,TOTAL,PC,M,CZ	: 	55.6 b	48.4 	48.1 
A,NEU27_2020_FOR,TOTAL,PC,M,DE	: 	52.0 	50.5 	51.8 
A,NEU27_2020_FOR,TOTAL,PC,M,DK	: 	48.5 	47.3 	47.6 
A,NEU27_2020_FOR,TOTAL,PC,M,EE	: 	51.9 	49.8 	49.7 
A,NEU27_2020_FOR,TOTAL,PC,M,EL	: 	53.6 b	53.0 	53.6 
A,NEU27_2020_FOR,TOTAL,PC,M,ES	: 	48.5 	50.0 	50.1 
A,NEU27_2020_FOR,TOTAL,PC,M,EU27_2020	: 	51.2 bep	50.9 bep	51.3 ep
A,NEU27_2020_FOR,TOTAL,PC,M,FI	: 	54.0 	54.4 	53.5 
A,NEU27_2020_FOR,TOTAL,PC,M,FR	49.8 	50.0 p	49.7 p	49.6 p
A,NEU27_2020_FOR,TOTAL,PC,M,HR	: 	60.3 b	62.0 	64.0 
A,NEU27_2020_FOR,TOTAL,PC,M,HU	: 	58.2 	56.3 b	57.5 
A,NEU27_2020_FOR,TOTAL,PC,M,IE	: 	50.5 	48.5 	48.2 
A,NEU27_2020_FOR,TOTAL,PC,M,IS	: 	50.1 	48.9 	49.4 
A,NEU27_2020_FOR,TOTAL,PC,M,IT	: 	52.1 	51.9 	52.4 
A,NEU27_2020_FOR,TOTAL,PC,M,LI	: 	49.1 	48.9 	48.7 
A,NEU27_2020_FOR,TOTAL,PC,M,LT	: 	68.5 	58.3 	66.5 
A,NEU27_2020_FOR,TOTAL,PC,M,LU	: 	48.5 	48.2 	48.8 
A,NEU27_2020_FOR,TOTAL,PC,M,LV	: 	47.6 	47.1 	47.4 
A,NEU27_2020_FOR,TOTAL,PC,M,MT	: 	61.0 p	62.3 	63.0 
A,NEU27_2020_FOR,TOTAL,PC,M,NL	: 	49.6 	48.5 	49.2 
A,NEU27_2020_FOR,TOTAL,PC,M,NO	: 	49.0 	47.2 	46.7 
A,NEU27_2020_FOR,TOTAL,PC,M,PL	: 	51.9 ep	51.8 ep	51.8 ep
A,NEU27_2020_FOR,TOTAL,PC,M,PT	: 	51.1 bp	51.5 	52.5 
A,NEU27_2020_FOR,TOTAL,PC,M,RO	: 	58.1 e	58.6 e	60.7 e
A,NEU27_2020_FOR,TOTAL,PC,M,SE	: 	54.1 	54.4 	53.9 
A,NEU27_2020_FOR,TOTAL,PC,M,SI	: 	65.2 	63.9 	63.8 
A,NEU27_2020_FOR,TOTAL,PC,M,SK	: 	57.1 	57.0 	57.2 
A,NEU27_2020_FOR,TOTAL,PC,T,AT	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,BE	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,BG	100.0 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,CH	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,CY	100.0 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,CZ	: 	100.0 b	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,DE	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,DK	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,EE	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,EL	: 	100.0 b	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,ES	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,EU27_2020	: 	100.0 bep	100.0 bep	100.0 ep
A,NEU27_2020_FOR,TOTAL,PC,T,FI	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,FR	100.0 	100.0 p	100.0 p	100.0 p
A,NEU27_2020_FOR,TOTAL,PC,T,HR	: 	100.0 b	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,HU	: 	100.0 	100.0 b	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,IE	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,IS	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,IT	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,LI	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,LT	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,LU	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,LV	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,MT	: 	100.0 p	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,NL	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,NO	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,PL	: 	100.0 ep	100.0 ep	100.0 ep
A,NEU27_2020_FOR,TOTAL,PC,T,PT	: 	100.0 bp	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,RO	: 	100.0 e	100.0 e	100.0 e
A,NEU27_2020_FOR,TOTAL,PC,T,SE	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,SI	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,TOTAL,PC,T,SK	: 	100.0 	100.0 	100.0 
A,NEU27_2020_FOR,Y10-14,PC,F,AT	: 	2.6 	2.8 	2.8 
A,NEU27_2020_FOR,Y10-14,PC,F,BE	: 	2.6 	2.8 	2.8 
A,NEU27_2020_FOR,Y10-14,PC,F,BG	2.0 	1.2 	1.3 	1.7 
A,NEU27_2020_FOR,Y10-14,PC,F,CH	: 	2.9 	2.9 	3.0 
A,NEU27_2020_FOR,Y10-14,PC,F,CY	1.6 	1.6 	1.5 	1.4 
A,NEU27_2020_FOR,Y10-14,PC,F,CZ	: 	1.9 b	3.1 	3.0 
A,NEU27_2020_FOR,Y10-14,PC,F,DE	: 	2.2 	2.6 	2.5 
A,NEU27_2020_FOR,Y10-14,PC,F,DK	: 	2.5 	2.7 	2.6 
A,NEU27_2020_FOR,Y10-14,PC,F,EE	: 	0.8 	1.5 	1.6 
A,NEU27_2020_FOR,Y10-14,PC,F,EL	: 	2.4 b	2.4 	2.2 
A,NEU27_2020_FOR,Y10-14,PC,F,ES	: 	2.4 	2.3 	2.4 
A,NEU27_2020_FOR,Y10-14,PC,F,EU27_2020	: 	2.3 bep	2.5 bep	2.4 ep
A,NEU27_2020_FOR,Y10-14,PC,F,FI	: 	2.3 	2.4 	2.6 
A,NEU27_2020_FOR,Y10-14,PC,F,FR	2.9 	2.6 p	2.7 p	2.7 p
A,NEU27_2020_FOR,Y10-14,PC,F,HR	: 	1.2 b	1.7 	1.6 
A,NEU27_2020_FOR,Y10-14,PC,F,HU	: 	1.1 	1.2 b	1.4 
A,NEU27_2020_FOR,Y10-14,PC,F,IE	: 	1.3 	2.1 	2.2 
A,NEU27_2020_FOR,Y10-14,PC,F,IS	: 	1.9 	2.5 	2.7 
A,NEU27_2020_FOR,Y10-14,PC,F,IT	: 	2.7 	2.6 	2.6 
A,NEU27_2020_FOR,Y10-14,PC,F,LI	: 	1.5 	1.5 	1.5 
A,NEU27_2020_FOR,Y10-14,PC,F,LT	: 	0.9 	2.2 	2.0 
A,NEU27_2020_FOR,Y10-14,PC,F,LU	: 	2.4 	2.5 	2.5 
A,NEU27_2020_FOR,Y10-14,PC,F,LV	: 	0.5 	0.9 	0.8 
A,NEU27_2020_FOR,Y10-14,PC,F,MT	: 	1.1 p	1.2 	1.1 
A,NEU27_2020_FOR,Y10-14,PC,F,NL	: 	2.1 	2.4 	2.3 
A,NEU27_2020_FOR,Y10-14,PC,F,NO	: 	3.0 	3.2 	3.1 
A,NEU27_2020_FOR,Y10-14,PC,F,PL	: 	1.8 ep	1.9 ep	1.9 ep
A,NEU27_2020_FOR,Y10-14,PC,F,PT	: 	2.1 bp	2.3 	1.8 
A,NEU27_2020_FOR,Y10-14,PC,F,RO	: 	1.3 e	2.1 e	2.1 e
A,NEU27_2020_FOR,Y10-14,PC,F,SE	: 	2.3 	2.2 	2.1 
A,NEU27_2020_FOR,Y10-14,PC,F,SI	: 	2.1 	2.3 	2.3 
A,NEU27_2020_FOR,Y10-14,PC,F,SK	: 	1.9 	1.8 	1.7 
A,NEU27_2020_FOR,Y10-14,PC,M,AT	: 	2.9 	3.1 	3.0 
A,NEU27_2020_FOR,Y10-14,PC,M,BE	: 	2.8 	3.0 	2.9 
A,NEU27_2020_FOR,Y10-14,PC,M,BG	2.1 	1.4 	1.5 	1.8 
A,NEU27_2020_FOR,Y10-14,PC,M,CH	: 	3.0 	3.0 	3.2 
A,NEU27_2020_FOR,Y10-14,PC,M,CY	1.7 	1.7 	1.7 	1.6 
A,NEU27_2020_FOR,Y10-14,PC,M,CZ	: 	2.0 b	3.1 	3.1 
A,NEU27_2020_FOR,Y10-14,PC,M,DE	: 	2.5 	2.9 	2.7 
A,NEU27_2020_FOR,Y10-14,PC,M,DK	: 	2.6 	2.8 	2.8 
A,NEU27_2020_FOR,Y10-14,PC,M,EE	: 	0.8 	1.5 	1.6 
A,NEU27_2020_FOR,Y10-14,PC,M,EL	: 	2.7 b	2.7 	2.5 
A,NEU27_2020_FOR,Y10-14,PC,M,ES	: 	2.6 	2.5 	2.6 
A,NEU27_2020_FOR,Y10-14,PC,M,EU27_2020	: 	2.6 bep	2.6 bep	2.6 ep
A,NEU27_2020_FOR,Y10-14,PC,M,FI	: 	2.4 	2.5 	2.7 
A,NEU27_2020_FOR,Y10-14,PC,M,FR	3.0 	2.8 p	2.7 p	2.8 p
A,NEU27_2020_FOR,Y10-14,PC,M,HR	: 	1.1 b	1.7 	1.7 
A,NEU27_2020_FOR,Y10-14,PC,M,HU	: 	1.3 	1.3 b	1.4 
A,NEU27_2020_FOR,Y10-14,PC,M,IE	: 	1.7 	2.3 	2.4 
A,NEU27_2020_FOR,Y10-14,PC,M,IS	: 	2.2 	2.6 	3.0 
A,NEU27_2020_FOR,Y10-14,PC,M,IT	: 	2.9 	2.9 	2.9 
A,NEU27_2020_FOR,Y10-14,PC,M,LI	: 	1.4 	1.6 	1.8 
A,NEU27_2020_FOR,Y10-14,PC,M,LT	: 	1.0 	2.2 	2.0 
A,NEU27_2020_FOR,Y10-14,PC,M,LU	: 	2.5 	2.6 	2.6 
A,NEU27_2020_FOR,Y10-14,PC,M,LV	: 	0.5 	0.9 	0.9 
A,NEU27_2020_FOR,Y10-14,PC,M,MT	: 	1.1 p	1.2 	1.2 
A,NEU27_2020_FOR,Y10-14,PC,M,NL	: 	2.2 	2.5 	2.5 
A,NEU27_2020_FOR,Y10-14,PC,M,NO	: 	3.2 	3.4 	3.4 
A,NEU27_2020_FOR,Y10-14,PC,M,PL	: 	1.8 ep	1.9 ep	1.9 ep
A,NEU27_2020_FOR,Y10-14,PC,M,PT	: 	2.3 bp	2.4 	1.9 
A,NEU27_2020_FOR,Y10-14,PC,M,RO	: 	1.6 e	2.1 e	2.1 e
A,NEU27_2020_FOR,Y10-14,PC,M,SE	: 	2.5 	2.4 	2.3 
A,NEU27_2020_FOR,Y10-14,PC,M,SI	: 	2.3 	2.4 	2.5 
A,NEU27_2020_FOR,Y10-14,PC,M,SK	: 	1.6 	1.8 	1.8 
A,NEU27_2020_FOR,Y10-14,PC,T,AT	: 	5.5 	5.9 	5.8 
A,NEU27_2020_FOR,Y10-14,PC,T,BE	: 	5.4 	5.8 	5.7 
A,NEU27_2020_FOR,Y10-14,PC,T,BG	4.1 	2.6 	2.8 	3.5 
A,NEU27_2020_FOR,Y10-14,PC,T,CH	: 	5.9 	5.9 	6.2 
A,NEU27_2020_FOR,Y10-14,PC,T,CY	3.3 	3.3 	3.1 	2.9 
A,NEU27_2020_FOR,Y10-14,PC,T,CZ	: 	4.0 b	6.2 	6.1 
A,NEU27_2020_FOR,Y10-14,PC,T,DE	: 	4.7 	5.6 	5.2 
A,NEU27_2020_FOR,Y10-14,PC,T,DK	: 	5.1 	5.5 	5.4 
A,NEU27_2020_FOR,Y10-14,PC,T,EE	: 	1.6 	3.1 	3.3 
A,NEU27_2020_FOR,Y10-14,PC,T,EL	: 	5.1 b	5.0 	4.8 
A,NEU27_2020_FOR,Y10-14,PC,T,ES	: 	4.9 	4.8 	4.9 
A,NEU27_2020_FOR,Y10-14,PC,T,EU27_2020	: 	4.9 bep	5.1 bep	5.1 ep
A,NEU27_2020_FOR,Y10-14,PC,T,FI	: 	4.8 	4.9 	5.3 
A,NEU27_2020_FOR,Y10-14,PC,T,FR	5.9 	5.4 p	5.5 p	5.5 p
A,NEU27_2020_FOR,Y10-14,PC,T,HR	: 	2.3 b	3.4 	3.3 
A,NEU27_2020_FOR,Y10-14,PC,T,HU	: 	2.4 	2.5 b	2.9 
A,NEU27_2020_FOR,Y10-14,PC,T,IE	: 	3.0 	4.4 	4.6 
A,NEU27_2020_FOR,Y10-14,PC,T,IS	: 	4.1 	5.1 	5.7 
A,NEU27_2020_FOR,Y10-14,PC,T,IT	: 	5.6 	5.5 	5.5 
A,NEU27_2020_FOR,Y10-14,PC,T,LI	: 	2.9 	3.0 	3.3 
A,NEU27_2020_FOR,Y10-14,PC,T,LT	: 	1.9 	4.4 	4.0 
A,NEU27_2020_FOR,Y10-14,PC,T,LU	: 	4.9 	5.2 	5.2 
A,NEU27_2020_FOR,Y10-14,PC,T,LV	: 	1.0 	1.8 	1.7 
A,NEU27_2020_FOR,Y10-14,PC,T,MT	: 	2.2 p	2.5 	2.2 
A,NEU27_2020_FOR,Y10-14,PC,T,NL	: 	4.3 	4.9 	4.8 
A,NEU27_2020_FOR,Y10-14,PC,T,NO	: 	6.2 	6.6 	6.5 
A,NEU27_2020_FOR,Y10-14,PC,T,PL	: 	3.7 ep	3.7 ep	3.7 ep
A,NEU27_2020_FOR,Y10-14,PC,T,PT	: 	4.4 bp	4.6 	3.8 
A,NEU27_2020_FOR,Y10-14,PC,T,RO	: 	2.9 e	4.2 e	4.1 e
A,NEU27_2020_FOR,Y10-14,PC,T,SE	: 	4.8 	4.6 	4.4 
A,NEU27_2020_FOR,Y10-14,PC,T,SI	: 	4.3 	4.7 	4.7 
A,NEU27_2020_FOR,Y10-14,PC,T,SK	: 	3.5 	3.6 	3.5 
A,NEU27_2020_FOR,Y15-19,PC,F,AT	: 	2.6 	2.7 	2.7 
A,NEU27_2020_FOR,Y15-19,PC,F,BE	: 	2.5 	2.6 	2.7 
A,NEU27_2020_FOR,Y15-19,PC,F,BG	1.7 	1.8 	1.7 	1.8 
A,NEU27_2020_FOR,Y15-19,PC,F,CH	: 	2.5 	2.5 	2.6 
A,NEU27_2020_FOR,Y15-19,PC,F,CY	1.4 	1.4 	1.2 	1.1 
A,NEU27_2020_FOR,Y15-19,PC,F,CZ	: 	2.1 b	3.3 	3.4 
A,NEU27_2020_FOR,Y15-19,PC,F,DE	: 	1.9 	2.3 	2.2 
A,NEU27_2020_FOR,Y15-19,PC,F,DK	: 	2.3 	2.4 	2.5 
A,NEU27_2020_FOR,Y15-19,PC,F,EE	: 	0.7 	1.2 	1.4 
A,NEU27_2020_FOR,Y15-19,PC,F,EL	: 	2.0 b	2.0 	2.0 
A,NEU27_2020_FOR,Y15-19,PC,F,ES	: 	2.3 	2.2 	2.3 
A,NEU27_2020_FOR,Y15-19,PC,F,EU27_2020	: 	2.0 bep	2.2 bep	2.2 ep
A,NEU27_2020_FOR,Y15-19,PC,F,FI	: 	2.1 	2.2 	2.3 
A,NEU27_2020_FOR,Y15-19,PC,F,FR	1.6 	1.8 p	1.8 p	1.9 p
A,NEU27_2020_FOR,Y15-19,PC,F,HR	: 	1.0 b	1.3 	1.3 
A,NEU27_2020_FOR,Y15-19,PC,F,HU	: 	2.6 	2.6 b	2.7 
A,NEU27_2020_FOR,Y15-19,PC,F,IE	: 	2.3 	2.2 	2.3 
A,NEU27_2020_FOR,Y15-19,PC,F,IS	: 	1.9 	2.2 	2.4 
A,NEU27_2020_FOR,Y15-19,PC,F,IT	: 	2.0 	2.1 	2.1 
A,NEU27_2020_FOR,Y15-19,PC,F,LI	: 	1.2 	1.4 	1.3 
A,NEU27_2020_FOR,Y15-19,PC,F,LT	: 	0.8 	2.0 	2.0 
A,NEU27_2020_FOR,Y15-19,PC,F,LU	: 	1.9 	2.0 	2.0 
A,NEU27_2020_FOR,Y15-19,PC,F,LV	: 	0.4 	0.8 	0.8 
A,NEU27_2020_FOR,Y15-19,PC,F,MT	: 	0.7 p	1.0 	0.9 
A,NEU27_2020_FOR,Y15-19,PC,F,NL	: 	2.4 	2.6 	2.6 
A,NEU27_2020_FOR,Y15-19,PC,F,NO	: 	2.4 	2.6 	2.7 
A,NEU27_2020_FOR,Y15-19,PC,F,PL	: 	2.0 ep	2.0 ep	2.1 ep
A,NEU27_2020_FOR,Y15-19,PC,F,PT	: 	2.5 bp	2.4 	2.3 
A,NEU27_2020_FOR,Y15-19,PC,F,RO	: 	2.1 e	4.0 e	3.8 e
A,NEU27_2020_FOR,Y15-19,PC,F,SE	: 	2.0 	1.9 	1.8 
A,NEU27_2020_FOR,Y15-19,PC,F,SI	: 	1.8 	2.0 	2.0 
A,NEU27_2020_FOR,Y15-19,PC,F,SK	: 	1.6 	1.6 	1.6 
A,NEU27_2020_FOR,Y15-19,PC,M,AT	: 	3.0 	3.3 	3.4 
A,NEU27_2020_FOR,Y15-19,PC,M,BE	: 	3.3 	3.7 	3.8 
A,NEU27_2020_FOR,Y15-19,PC,M,BG	2.0 	2.8 	2.8 	2.8 
A,NEU27_2020_FOR,Y15-19,PC,M,CH	: 	2.7 	2.8 	3.2 
A,NEU27_2020_FOR,Y15-19,PC,M,CY	1.7 	1.7 	1.6 	1.5 
A,NEU27_2020_FOR,Y15-19,PC,M,CZ	: 	2.3 b	3.5 	4.3 
A,NEU27_2020_FOR,Y15-19,PC,M,DE	: 	2.4 	2.8 	3.2 
A,NEU27_2020_FOR,Y15-19,PC,M,DK	: 	2.4 	2.5 	2.6 
A,NEU27_2020_FOR,Y15-19,PC,M,EE	: 	0.7 	1.2 	1.5 
A,NEU27_2020_FOR,Y15-19,PC,M,EL	: 	2.8 b	2.7 	2.8 
A,NEU27_2020_FOR,Y15-19,PC,M,ES	: 	2.8 	2.6 	2.7 
A,NEU27_2020_FOR,Y15-19,PC,M,EU27_2020	: 	2.5 bep	2.6 bep	2.8 ep
A,NEU27_2020_FOR,Y15-19,PC,M,FI	: 	2.4 	2.5 	2.7 
A,NEU27_2020_FOR,Y15-19,PC,M,FR	2.0 	2.3 p	2.3 p	2.4 p
A,NEU27_2020_FOR,Y15-19,PC,M,HR	: 	2.2 b	2.4 	2.2 
A,NEU27_2020_FOR,Y15-19,PC,M,HU	: 	3.0 	2.8 b	3.2 
A,NEU27_2020_FOR,Y15-19,PC,M,IE	: 	2.0 	2.0 	2.3 
A,NEU27_2020_FOR,Y15-19,PC,M,IS	: 	2.0 	2.6 	2.9 
A,NEU27_2020_FOR,Y15-19,PC,M,IT	: 	2.5 	2.7 	2.9 
A,NEU27_2020_FOR,Y15-19,PC,M,LI	: 	1.4 	1.4 	1.2 
A,NEU27_2020_FOR,Y15-19,PC,M,LT	: 	0.8 	2.0 	2.3 
A,NEU27_2020_FOR,Y15-19,PC,M,LU	: 	2.1 	2.3 	2.4 
A,NEU27_2020_FOR,Y15-19,PC,M,LV	: 	0.5 	0.9 	1.0 
A,NEU27_2020_FOR,Y15-19,PC,M,MT	: 	0.8 p	1.5 	1.2 
A,NEU27_2020_FOR,Y15-19,PC,M,NL	: 	2.7 	2.9 	3.3 
A,NEU27_2020_FOR,Y15-19,PC,M,NO	: 	2.9 	3.0 	3.5 
A,NEU27_2020_FOR,Y15-19,PC,M,PL	: 	1.9 ep	1.9 ep	2.0 ep
A,NEU27_2020_FOR,Y15-19,PC,M,PT	: 	2.6 bp	2.5 	2.4 
A,NEU27_2020_FOR,Y15-19,PC,M,RO	: 	2.3 e	4.1 e	4.0 e
A,NEU27_2020_FOR,Y15-19,PC,M,SE	: 	2.3 	2.2 	2.1 
A,NEU27_2020_FOR,Y15-19,PC,M,SI	: 	2.1 	2.2 	2.2 
A,NEU27_2020_FOR,Y15-19,PC,M,SK	: 	1.6 	1.6 	1.5 
A,NEU27_2020_FOR,Y15-19,PC,T,AT	: 	5.6 	6.0 	6.1 
A,NEU27_2020_FOR,Y15-19,PC,T,BE	: 	5.8 	6.4 	6.5 
A,NEU27_2020_FOR,Y15-19,PC,T,BG	3.7 	4.5 	4.5 	4.6 
A,NEU27_2020_FOR,Y15-19,PC,T,CH	: 	5.1 	5.2 	5.8 
A,NEU27_2020_FOR,Y15-19,PC,T,CY	3.1 	3.0 	2.8 	2.6 
A,NEU27_2020_FOR,Y15-19,PC,T,CZ	: 	4.5 b	6.8 	7.7 
A,NEU27_2020_FOR,Y15-19,PC,T,DE	: 	4.3 	5.1 	5.4 
